global_step,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_7 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_6 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_5 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_4 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_3 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_2 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MIN,Seeker_TD3_Penalty_seed_1 - safety/return_without_pun__MAX,Seeker_TD3_Penalty_seed_7 - _step,Seeker_TD3_Penalty_seed_7 - _step__MIN,Seeker_TD3_Penalty_seed_7 - _step__MAX,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_7 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_6 - _step,Seeker_TD3_Penalty_seed_6 - _step__MIN,Seeker_TD3_Penalty_seed_6 - _step__MAX,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_6 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_5 - _step,Seeker_TD3_Penalty_seed_5 - _step__MIN,Seeker_TD3_Penalty_seed_5 - _step__MAX,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_5 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_4 - _step,Seeker_TD3_Penalty_seed_4 - _step__MIN,Seeker_TD3_Penalty_seed_4 - _step__MAX,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_4 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_3 - _step,Seeker_TD3_Penalty_seed_3 - _step__MIN,Seeker_TD3_Penalty_seed_3 - _step__MAX,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_3 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_2 - _step,Seeker_TD3_Penalty_seed_2 - _step__MIN,Seeker_TD3_Penalty_seed_2 - _step__MAX,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_2 - safety/ep_mean_interventions__MAX,Seeker_TD3_Penalty_seed_1 - _step,Seeker_TD3_Penalty_seed_1 - _step__MIN,Seeker_TD3_Penalty_seed_1 - _step__MAX,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MIN,Seeker_TD3_Penalty_seed_1 - safety/ep_mean_interventions__MAX
342,,,,,,,,,,,,,,,,,,,7,7,7,-55.106712,-55.106712,-55.106712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,80.666664,80.666664,80.666664,,,,,,,,,,,,,,,,,,
400,7,7,7,-64.31889,-64.31889,-64.31889,7,7,7,-78.17079,-78.17079,-78.17079,7,7,7,-62.40172,-62.40172,-62.40172,,,,,,,7,7,7,-59.228638,-59.228638,-59.228638,7,7,7,-70.88636,-70.88636,-70.88636,7,7,7,-71.45086,-71.45086,-71.45086,3,3,3,100,100,100,3,3,3,100,100,100,3,3,3,100,100,100,,,,,,,3,3,3,100,100,100,3,3,3,100,100,100,3,3,3,100,100,100
730,,,,,,,19,19,19,-64.305336,-64.305336,-64.305336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,,,,,,,,,,,,,,,,19,19,19,-65.93159,-65.93159,-65.93159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,91.71429,91.71429,91.71429,,,,,,,,,,,,,,,,,,
800,19,19,19,-70.68561,-70.68561,-70.68561,,,,,,,19,19,19,-67.05174,-67.05174,-67.05174,,,,,,,19,19,19,-68.70115,-68.70115,-68.70115,19,19,19,-72.74345,-72.74345,-72.74345,19,19,19,-71.945694,-71.945694,-71.945694,15,15,15,100,100,100,,,,,,,15,15,15,100,100,100,,,,,,,15,15,15,100,100,100,15,15,15,100,100,100,15,15,15,100,100,100
1130,,,,,,,31,31,31,-65.58969,-65.58969,-65.58969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,93.63636,93.63636,93.63636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,31,31,31,-66.22951,-66.22951,-66.22951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,27,94.72727,94.72727,94.72727,,,,,,,,,,,,,,,,,,
1200,31,31,31,-72.643265,-72.643265,-72.643265,,,,,,,31,31,31,-69.099,-69.099,-69.099,,,,,,,31,31,31,-70.05311,-70.05311,-70.05311,31,31,31,-72.8653,-72.8653,-72.8653,31,31,31,-70.167786,-70.167786,-70.167786,27,27,27,100,100,100,,,,,,,27,27,27,100,100,100,,,,,,,27,27,27,100,100,100,27,27,27,100,100,100,27,27,27,100,100,100
1530,,,,,,,43,43,43,-66.1285,-66.1285,-66.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,95.333336,95.333336,95.333336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,,,,,,,,,,,,,,,,,,,43,43,43,-69.29194,-69.29194,-69.29194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,96.13333,96.13333,96.13333,,,,,,,,,,,,,,,,,,
1600,43,43,43,-68.96683,-68.96683,-68.96683,,,,,,,43,43,43,-65.46442,-65.46442,-65.46442,,,,,,,43,43,43,-69.08858,-69.08858,-69.08858,43,43,43,-72.08756,-72.08756,-72.08756,43,43,43,-71.4668,-71.4668,-71.4668,39,39,39,100,100,100,,,,,,,39,39,39,100,100,100,,,,,,,39,39,39,100,100,100,39,39,39,100,100,100,39,39,39,100,100,100
1930,,,,,,,55,55,55,-66.91692,-66.91692,-66.91692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,96.31579,96.31579,96.31579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942,,,,,,,,,,,,,,,,,,,55,55,55,-68.79632,-68.79632,-68.79632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,51,96.947365,96.947365,96.947365,,,,,,,,,,,,,,,,,,
2000,55,55,55,-71.44092,-71.44092,-71.44092,,,,,,,55,55,55,-66.783936,-66.783936,-66.783936,,,,,,,55,55,55,-70.05203,-70.05203,-70.05203,55,55,55,-71.921585,-71.921585,-71.921585,55,55,55,-72.42748,-72.42748,-72.42748,51,51,51,100,100,100,,,,,,,51,51,51,100,100,100,,,,,,,51,51,51,100,100,100,51,51,51,100,100,100,51,51,51,100,100,100
2275,,,,,,,,,,,,,,,,,,,67,67,67,-67.27863,-67.27863,-67.27863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,94.565216,94.565216,94.565216,,,,,,,,,,,,,,,,,,
2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,67,-64.59139,-64.59139,-64.59139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,96.347824,96.347824,96.347824,,,,,,
2330,,,,,,,67,67,67,-67.14361,-67.14361,-67.14361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,96.95652,96.95652,96.95652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
