global_step,Seeker_A2C_PenaltyCritic_seed_7 - _step,Seeker_A2C_PenaltyCritic_seed_7 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_7 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_7 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_7 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_7 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_6 - _step,Seeker_A2C_PenaltyCritic_seed_6 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_6 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_6 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_6 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_6 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_5 - _step,Seeker_A2C_PenaltyCritic_seed_5 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_5 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_5 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_5 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_5 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_4 - _step,Seeker_A2C_PenaltyCritic_seed_4 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_4 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_4 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_4 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_4 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_3 - _step,Seeker_A2C_PenaltyCritic_seed_3 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_3 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_3 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_3 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_3 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_2 - _step,Seeker_A2C_PenaltyCritic_seed_2 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_2 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_2 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_2 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_2 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_1 - _step,Seeker_A2C_PenaltyCritic_seed_1 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_1 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_1 - safety/return_without_pun,Seeker_A2C_PenaltyCritic_seed_1 - safety/return_without_pun__MIN,Seeker_A2C_PenaltyCritic_seed_1 - safety/return_without_pun__MAX,Seeker_A2C_PenaltyCritic_seed_7 - _step,Seeker_A2C_PenaltyCritic_seed_7 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_7 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_7 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_7 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_7 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_6 - _step,Seeker_A2C_PenaltyCritic_seed_6 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_6 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_6 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_6 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_6 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_5 - _step,Seeker_A2C_PenaltyCritic_seed_5 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_5 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_5 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_5 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_5 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_4 - _step,Seeker_A2C_PenaltyCritic_seed_4 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_4 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_4 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_4 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_4 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_3 - _step,Seeker_A2C_PenaltyCritic_seed_3 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_3 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_3 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_3 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_3 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_2 - _step,Seeker_A2C_PenaltyCritic_seed_2 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_2 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_2 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_2 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_2 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_PenaltyCritic_seed_1 - _step,Seeker_A2C_PenaltyCritic_seed_1 - _step__MIN,Seeker_A2C_PenaltyCritic_seed_1 - _step__MAX,Seeker_A2C_PenaltyCritic_seed_1 - safety/ep_mean_policy_interventions,Seeker_A2C_PenaltyCritic_seed_1 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_PenaltyCritic_seed_1 - safety/ep_mean_policy_interventions__MAX
1500,7,7,7,-59.949703,-59.949703,-59.949703,7,7,7,-68.45503,-68.45503,-68.45503,7,7,7,-70.20328,-70.20328,-70.20328,7,7,7,-65.38151,-65.38151,-65.38151,7,7,7,-63.225754,-63.225754,-63.225754,7,7,7,-62.13221,-62.13221,-62.13221,7,7,7,-60.20751,-60.20751,-60.20751,3,3,3,89.1875,89.1875,89.1875,3,3,3,100,100,100,3,3,3,100,100,100,3,3,3,95.86667,95.86667,95.86667,3,3,3,91.5,91.5,91.5,3,3,3,100,100,100,3,3,3,91.75,91.75,91.75
3000,22,22,22,-63.909447,-63.909447,-63.909447,22,22,22,-68.885185,-68.885185,-68.885185,22,22,22,-67.88254,-67.88254,-67.88254,22,22,22,-64.92791,-64.92791,-64.92791,22,22,22,-63.621387,-63.621387,-63.621387,22,22,22,-62.521587,-62.521587,-62.521587,22,22,22,-61.083065,-61.083065,-61.083065,18,18,18,94.354836,94.354836,94.354836,18,18,18,100,100,100,18,18,18,99.6,99.6,99.6,18,18,18,97.5,97.5,97.5,18,18,18,93.67742,93.67742,93.67742,18,18,18,97.63333,97.63333,97.63333,18,18,18,90.75,90.75,90.75
4500,37,37,37,-65.434074,-65.434074,-65.434074,37,37,37,-65.98777,-65.98777,-65.98777,37,37,37,-67.30464,-67.30464,-67.30464,37,37,37,-63.496906,-63.496906,-63.496906,37,37,37,-63.344055,-63.344055,-63.344055,37,37,37,-62.533863,-62.533863,-62.533863,37,37,37,-63.56709,-63.56709,-63.56709,33,33,33,96.195656,96.195656,96.195656,33,33,33,97.23913,97.23913,97.23913,33,33,33,98.2,98.2,98.2,33,33,33,95.67391,95.67391,95.67391,33,33,33,95.106384,95.106384,95.106384,33,33,33,97,97,97,33,33,33,93.702126,93.702126,93.702126
6000,52,52,52,-65.765396,-65.765396,-65.765396,52,52,52,-65.02118,-65.02118,-65.02118,52,52,52,-65.34519,-65.34519,-65.34519,52,52,52,-63.881157,-63.881157,-63.881157,52,52,52,-63.835354,-63.835354,-63.835354,52,52,52,-62.128494,-62.128494,-62.128494,52,52,52,-63.271076,-63.271076,-63.271076,48,48,48,96.17742,96.17742,96.17742,48,48,48,95.564514,95.564514,95.564514,48,48,48,96.258064,96.258064,96.258064,48,48,48,96.09677,96.09677,96.09677,48,48,48,95.22222,95.22222,95.22222,48,48,48,95.59677,95.59677,95.59677,48,48,48,94.46032,94.46032,94.46032
7500,67,67,67,-65.56569,-65.56569,-65.56569,67,67,67,-65.640816,-65.640816,-65.640816,67,67,67,-65.363785,-65.363785,-65.363785,67,67,67,-63.175877,-63.175877,-63.175877,67,67,67,-63.37336,-63.37336,-63.37336,67,67,67,-62.6975,-62.6975,-62.6975,67,67,67,-62.697308,-62.697308,-62.697308,63,63,63,95.589745,95.589745,95.589745,63,63,63,96.42857,96.42857,96.42857,63,63,63,96.42857,96.42857,96.42857,63,63,63,95.30769,95.30769,95.30769,63,63,63,94.96154,94.96154,94.96154,63,63,63,95.96154,95.96154,95.96154,63,63,63,93.78481,93.78481,93.78481
9000,82,82,82,-64.0505,-64.0505,-64.0505,82,82,82,-65.62702,-65.62702,-65.62702,82,82,82,-64.68214,-64.68214,-64.68214,82,82,82,-63.184315,-63.184315,-63.184315,82,82,82,-63.75283,-63.75283,-63.75283,82,82,82,-62.489017,-62.489017,-62.489017,82,82,82,-62.577877,-62.577877,-62.577877,78,78,78,93.625,93.625,93.625,78,78,78,96.815216,96.815216,96.815216,78,78,78,95.45744,95.45744,95.45744,78,78,78,95.946236,95.946236,95.946236,78,78,78,95.77419,95.77419,95.77419,78,78,78,95.17021,95.17021,95.17021,78,78,78,93.6875,93.6875,93.6875
10500,97,97,97,-63.054283,-63.054283,-63.054283,97,97,97,-64.48202,-64.48202,-64.48202,97,97,97,-64.156815,-64.156815,-64.156815,97,97,97,-62.440582,-62.440582,-62.440582,97,97,97,-63.50828,-63.50828,-63.50828,97,97,97,-63.324932,-63.324932,-63.324932,97,97,97,-61.75456,-61.75456,-61.75456,93,93,93,92.36,92.36,92.36,93,93,93,95.63,95.63,95.63,93,93,93,95.73,95.73,95.73,93,93,93,94.91,94.91,94.91,93,93,93,95.55,95.55,95.55,93,93,93,94.73,94.73,94.73,93,93,93,93.22,93.22,93.22
12000,112,112,112,-62.86912,-62.86912,-62.86912,112,112,112,-64.04951,-64.04951,-64.04951,112,112,112,-63.689697,-63.689697,-63.689697,112,112,112,-62.02147,-62.02147,-62.02147,112,112,112,-63.616364,-63.616364,-63.616364,112,112,112,-64.089775,-64.089775,-64.089775,112,112,112,-63.37441,-63.37441,-63.37441,108,108,108,92.09,92.09,92.09,108,108,108,95.01,95.01,95.01,108,108,108,95.43,95.43,95.43,108,108,108,94.91,94.91,94.91,108,108,108,95.61,95.61,95.61,108,108,108,94.98,94.98,94.98,108,108,108,95.41,95.41,95.41
13500,127,127,127,-61.5385,-61.5385,-61.5385,127,127,127,-63.94647,-63.94647,-63.94647,127,127,127,-63.3766,-63.3766,-63.3766,127,127,127,-63.042416,-63.042416,-63.042416,127,127,127,-62.463516,-62.463516,-62.463516,127,127,127,-64.27674,-64.27674,-64.27674,127,127,127,-63.485504,-63.485504,-63.485504,123,123,123,90.2,90.2,90.2,123,123,123,95.04,95.04,95.04,123,123,123,95,95,95,123,123,123,95.49,95.49,95.49,123,123,123,94.52,94.52,94.52,123,123,123,94.81,94.81,94.81,123,123,123,95.41,95.41,95.41
15000,142,142,142,-60.60144,-60.60144,-60.60144,142,142,142,-64.15753,-64.15753,-64.15753,142,142,142,-63.65331,-63.65331,-63.65331,142,142,142,-63.04263,-63.04263,-63.04263,142,142,142,-61.445858,-61.445858,-61.445858,142,142,142,-64.45898,-64.45898,-64.45898,142,142,142,-62.98848,-62.98848,-62.98848,138,138,138,89.76,89.76,89.76,138,138,138,95.4,95.4,95.4,138,138,138,95.64,95.64,95.64,138,138,138,95,95,95,138,138,138,92.99,92.99,92.99,138,138,138,94.74,94.74,94.74,138,138,138,95.05,95.05,95.05
