global_step,Seeker_A2C_Vanilla_seed_7 - _step,Seeker_A2C_Vanilla_seed_7 - _step__MIN,Seeker_A2C_Vanilla_seed_7 - _step__MAX,Seeker_A2C_Vanilla_seed_7 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_7 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_7 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_6 - _step,Seeker_A2C_Vanilla_seed_6 - _step__MIN,Seeker_A2C_Vanilla_seed_6 - _step__MAX,Seeker_A2C_Vanilla_seed_6 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_6 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_6 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_5 - _step,Seeker_A2C_Vanilla_seed_5 - _step__MIN,Seeker_A2C_Vanilla_seed_5 - _step__MAX,Seeker_A2C_Vanilla_seed_5 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_5 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_5 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_4 - _step,Seeker_A2C_Vanilla_seed_4 - _step__MIN,Seeker_A2C_Vanilla_seed_4 - _step__MAX,Seeker_A2C_Vanilla_seed_4 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_4 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_4 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_3 - _step,Seeker_A2C_Vanilla_seed_3 - _step__MIN,Seeker_A2C_Vanilla_seed_3 - _step__MAX,Seeker_A2C_Vanilla_seed_3 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_3 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_3 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_2 - _step,Seeker_A2C_Vanilla_seed_2 - _step__MIN,Seeker_A2C_Vanilla_seed_2 - _step__MAX,Seeker_A2C_Vanilla_seed_2 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_2 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_2 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_1 - _step,Seeker_A2C_Vanilla_seed_1 - _step__MIN,Seeker_A2C_Vanilla_seed_1 - _step__MAX,Seeker_A2C_Vanilla_seed_1 - safety/return_without_pun,Seeker_A2C_Vanilla_seed_1 - safety/return_without_pun__MIN,Seeker_A2C_Vanilla_seed_1 - safety/return_without_pun__MAX,Seeker_A2C_Vanilla_seed_7 - _step,Seeker_A2C_Vanilla_seed_7 - _step__MIN,Seeker_A2C_Vanilla_seed_7 - _step__MAX,Seeker_A2C_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_6 - _step,Seeker_A2C_Vanilla_seed_6 - _step__MIN,Seeker_A2C_Vanilla_seed_6 - _step__MAX,Seeker_A2C_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_5 - _step,Seeker_A2C_Vanilla_seed_5 - _step__MIN,Seeker_A2C_Vanilla_seed_5 - _step__MAX,Seeker_A2C_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_4 - _step,Seeker_A2C_Vanilla_seed_4 - _step__MIN,Seeker_A2C_Vanilla_seed_4 - _step__MAX,Seeker_A2C_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_3 - _step,Seeker_A2C_Vanilla_seed_3 - _step__MIN,Seeker_A2C_Vanilla_seed_3 - _step__MAX,Seeker_A2C_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_2 - _step,Seeker_A2C_Vanilla_seed_2 - _step__MIN,Seeker_A2C_Vanilla_seed_2 - _step__MAX,Seeker_A2C_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Seeker_A2C_Vanilla_seed_1 - _step,Seeker_A2C_Vanilla_seed_1 - _step__MIN,Seeker_A2C_Vanilla_seed_1 - _step__MAX,Seeker_A2C_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Seeker_A2C_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Seeker_A2C_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
1500,7,7,7,-59.950615,-59.950615,-59.950615,7,7,7,-65.939445,-65.939445,-65.939445,7,7,7,-70.18409,-70.18409,-70.18409,7,7,7,-65.38362,-65.38362,-65.38362,7,7,7,-63.220367,-63.220367,-63.220367,7,7,7,-61.34758,-61.34758,-61.34758,7,7,7,-60.24985,-60.24985,-60.24985,3,3,3,89.1875,89.1875,89.1875,3,3,3,96.46667,96.46667,96.46667,3,3,3,100,100,100,3,3,3,95.86667,95.86667,95.86667,3,3,3,91.5,91.5,91.5,3,3,3,95.53333,95.53333,95.53333,3,3,3,91.75,91.75,91.75
3000,22,22,22,-63.887993,-63.887993,-63.887993,22,22,22,-64.846085,-64.846085,-64.846085,22,22,22,-67.95812,-67.95812,-67.95812,22,22,22,-64.943794,-64.943794,-64.943794,22,22,22,-58.63996,-58.63996,-58.63996,22,22,22,-65.861084,-65.861084,-65.861084,22,22,22,-63.017845,-63.017845,-63.017845,18,18,18,94.354836,94.354836,94.354836,18,18,18,94.3871,94.3871,94.3871,18,18,18,99.73333,99.73333,99.73333,18,18,18,97.5,97.5,97.5,18,18,18,87,87,87,18,18,18,97.76667,97.76667,97.76667,18,18,18,94,94,94
4500,37,37,37,-65.32761,-65.32761,-65.32761,37,37,37,-64.61194,-64.61194,-64.61194,37,37,37,-68.30295,-68.30295,-68.30295,37,37,37,-63.98439,-63.98439,-63.98439,37,37,37,-62.678917,-62.678917,-62.678917,37,37,37,-64.4618,-64.4618,-64.4618,37,37,37,-62.310844,-62.310844,-62.310844,33,33,33,96.195656,96.195656,96.195656,33,33,33,93.5,93.5,93.5,33,33,33,99.82222,99.82222,99.82222,33,33,33,95.67391,95.67391,95.67391,33,33,33,90.97959,90.97959,90.97959,33,33,33,95.53191,95.53191,95.53191,33,33,33,93.354164,93.354164,93.354164
6000,52,52,52,-65.60251,-65.60251,-65.60251,52,52,52,-64.751915,-64.751915,-64.751915,52,52,52,-66.49223,-66.49223,-66.49223,52,52,52,-62.748386,-62.748386,-62.748386,52,52,52,-63.886684,-63.886684,-63.886684,52,52,52,-64.55027,-64.55027,-64.55027,52,52,52,-63.758747,-63.758747,-63.758747,48,48,48,96.17742,96.17742,96.17742,48,48,48,94.507935,94.507935,94.507935,48,48,48,98.14754,98.14754,98.14754,48,48,48,95.22581,95.22581,95.22581,48,48,48,92.609375,92.609375,92.609375,48,48,48,96.6129,96.6129,96.6129,48,48,48,94.93651,94.93651,94.93651
7500,67,67,67,-63.990498,-63.990498,-63.990498,67,67,67,-63.77939,-63.77939,-63.77939,67,67,67,-66.0085,-66.0085,-66.0085,67,67,67,-62.79852,-62.79852,-62.79852,67,67,67,-62.84245,-62.84245,-62.84245,67,67,67,-63.95654,-63.95654,-63.95654,67,67,67,-63.421555,-63.421555,-63.421555,63,63,63,94.48101,94.48101,94.48101,63,63,63,93.822784,93.822784,93.822784,63,63,63,97.48684,97.48684,97.48684,63,63,63,95.24359,95.24359,95.24359,63,63,63,92.419754,92.419754,92.419754,63,63,63,96.24675,96.24675,96.24675,63,63,63,94.50633,94.50633,94.50633
9000,82,82,82,-62.83593,-62.83593,-62.83593,82,82,82,-63.978596,-63.978596,-63.978596,82,82,82,-65.4757,-65.4757,-65.4757,82,82,82,-63.17749,-63.17749,-63.17749,82,82,82,-63.086,-63.086,-63.086,82,82,82,-62.98864,-62.98864,-62.98864,82,82,82,-63.219116,-63.219116,-63.219116,78,78,78,92.8125,92.8125,92.8125,78,78,78,94.16842,94.16842,94.16842,78,78,78,97.9011,97.9011,97.9011,78,78,78,95.489365,95.489365,95.489365,78,78,78,93.21875,93.21875,93.21875,78,78,78,95.74468,95.74468,95.74468,78,78,78,94.13684,94.13684,94.13684
10500,97,97,97,-63.53588,-63.53588,-63.53588,97,97,97,-63.882107,-63.882107,-63.882107,97,97,97,-65.61799,-65.61799,-65.61799,97,97,97,-63.16198,-63.16198,-63.16198,97,97,97,-63.102688,-63.102688,-63.102688,97,97,97,-62.92499,-62.92499,-62.92499,97,97,97,-62.585808,-62.585808,-62.585808,93,93,93,93.82,93.82,93.82,93,93,93,93.51,93.51,93.51,93,93,93,98.09,98.09,98.09,93,93,93,95.67,95.67,95.67,93,93,93,93.64,93.64,93.64,93,93,93,95.47,95.47,95.47,93,93,93,93.39,93.39,93.39
12000,112,112,112,-62.927338,-62.927338,-62.927338,112,112,112,-63.474415,-63.474415,-63.474415,112,112,112,-64.957306,-64.957306,-64.957306,112,112,112,-62.86672,-62.86672,-62.86672,112,112,112,-65.12983,-65.12983,-65.12983,112,112,112,-61.86597,-61.86597,-61.86597,112,112,112,-62.0446,-62.0446,-62.0446,108,108,108,93.48,93.48,93.48,108,108,108,93.75,93.75,93.75,108,108,108,97.35,97.35,97.35,108,108,108,94.88,94.88,94.88,108,108,108,96.1,96.1,96.1,108,108,108,94.48,94.48,94.48,108,108,108,92.76,92.76,92.76
13500,127,127,127,-62.588512,-62.588512,-62.588512,127,127,127,-63.886112,-63.886112,-63.886112,127,127,127,-63.90486,-63.90486,-63.90486,127,127,127,-63.647175,-63.647175,-63.647175,127,127,127,-64.83555,-64.83555,-64.83555,127,127,127,-61.046253,-61.046253,-61.046253,127,127,127,-63.205353,-63.205353,-63.205353,123,123,123,93.16,93.16,93.16,123,123,123,95.35,95.35,95.35,123,123,123,96.91,96.91,96.91,123,123,123,95.74,95.74,95.74,123,123,123,96.69,96.69,96.69,123,123,123,94.01,94.01,94.01,123,123,123,93.89,93.89,93.89
15000,142,142,142,-62.53477,-62.53477,-62.53477,142,142,142,-62.229553,-62.229553,-62.229553,142,142,142,-62.966755,-62.966755,-62.966755,142,142,142,-62.927204,-62.927204,-62.927204,142,142,142,-63.65067,-63.65067,-63.65067,142,142,142,-60.092022,-60.092022,-60.092022,142,142,142,-61.70948,-61.70948,-61.70948,138,138,138,93.16,93.16,93.16,138,138,138,93.2,93.2,93.2,138,138,138,96.09,96.09,96.09,138,138,138,94.36,94.36,94.36,138,138,138,96.56,96.56,96.56,138,138,138,92.16,92.16,92.16,138,138,138,92.88,92.88,92.88
