global_step,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/return_without_pun__MAX,Quadrotor_TD3_Vanilla_seed_7 - _step,Quadrotor_TD3_Vanilla_seed_7 - _step__MIN,Quadrotor_TD3_Vanilla_seed_7 - _step__MAX,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_7 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_6 - _step,Quadrotor_TD3_Vanilla_seed_6 - _step__MIN,Quadrotor_TD3_Vanilla_seed_6 - _step__MAX,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_6 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_5 - _step,Quadrotor_TD3_Vanilla_seed_5 - _step__MIN,Quadrotor_TD3_Vanilla_seed_5 - _step__MAX,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_5 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_4 - _step,Quadrotor_TD3_Vanilla_seed_4 - _step__MIN,Quadrotor_TD3_Vanilla_seed_4 - _step__MAX,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_4 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_3 - _step,Quadrotor_TD3_Vanilla_seed_3 - _step__MIN,Quadrotor_TD3_Vanilla_seed_3 - _step__MAX,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_3 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_2 - _step,Quadrotor_TD3_Vanilla_seed_2 - _step__MIN,Quadrotor_TD3_Vanilla_seed_2 - _step__MAX,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_2 - safety/ep_mean_policy_interventions__MAX,Quadrotor_TD3_Vanilla_seed_1 - _step,Quadrotor_TD3_Vanilla_seed_1 - _step__MIN,Quadrotor_TD3_Vanilla_seed_1 - _step__MAX,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MIN,Quadrotor_TD3_Vanilla_seed_1 - safety/ep_mean_policy_interventions__MAX
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,NaN,,,,,,,,
400,1,1,1,-75.0658950805664,-75.0658950805664,-75.0658950805664,1,1,1,-86.8870315551758,-86.8870315551758,-86.8870315551758,1,1,1,-76.0462341308594,-76.0462341308594,-76.0462341308594,1,1,1,-111.882881164551,-111.882881164551,-111.882881164551,1,1,1,-69.5433807373047,-69.5433807373047,-69.5433807373047,20,20,20,-88.155556,-88.155556,-88.155556,1,1,1,-67.3096389770508,-67.3096389770508,-67.3096389770508,1,1,1,177,177,177,1,1,1,159,159,159,1,1,1,125,125,125,1,1,1,173,173,173,1,1,1,174,174,174,17,17,17,175,175,175,1,1,1,181,181,181
600,2,2,2,-87.3666687011719,-87.3666687011719,-87.3666687011719,2,2,2,-86.8488540649414,-86.8488540649414,-86.8488540649414,2,2,2,-78.0970230102539,-78.0970230102539,-78.0970230102539,2,2,2,-99.2158279418945,-99.2158279418945,-99.2158279418945,2,2,2,-63.6547813415527,-63.6547813415527,-63.6547813415527,33,33,33,-71.257706,-71.257706,-71.257706,2,2,2,-84.8695678710937,-84.8695678710937,-84.8695678710937,2,2,2,187.5,187.5,187.5,2,2,2,178.5,178.5,178.5,2,2,2,159,159,159,2,2,2,185.5,185.5,185.5,2,2,2,187,187,187,30,30,30,185.5,185.5,185.5,2,2,2,189,189,189
800,3,3,3,-77.0414581298828,-77.0414581298828,-77.0414581298828,3,3,3,-78.2946929931641,-78.2946929931641,-78.2946929931641,3,3,3,-72.0505523681641,-72.0505523681641,-72.0505523681641,3,3,3,-90.8113021850586,-90.8113021850586,-90.8113021850586,3,3,3,-72.7382736206055,-72.7382736206055,-72.7382736206055,46,46,46,-75.18315,-75.18315,-75.18315,3,3,3,-77.7791442871094,-77.7791442871094,-77.7791442871094,3,3,3,181,181,181,3,3,3,185.66667175293,185.66667175293,185.66667175293,3,3,3,172.66667175293,172.66667175293,172.66667175293,3,3,3,190,190,190,3,3,3,191.33332824707,191.33332824707,191.33332824707,43,43,43,190,190,190,3,3,3,192.33332824707,192.33332824707,192.33332824707
1000,4,4,4,-73.1799774169922,-73.1799774169922,-73.1799774169922,4,4,4,-77.0377197265625,-77.0377197265625,-77.0377197265625,4,4,4,-74.038200378418,-74.038200378418,-74.038200378418,4,4,4,-92.2855224609375,-92.2855224609375,-92.2855224609375,4,4,4,-78.1340255737305,-78.1340255737305,-78.1340255737305,59,59,59,-81.75016,-81.75016,-81.75016,4,4,4,-80.1997833251953,-80.1997833251953,-80.1997833251953,4,4,4,177.25,177.25,177.25,4,4,4,189.25,189.25,189.25,4,4,4,179.5,179.5,179.5,4,4,4,191.75,191.75,191.75,4,4,4,193.25,193.25,193.25,56,56,56,191.5,191.5,191.5,4,4,4,194.25,194.25,194.25
1200,5,5,5,-71.8230133056641,-71.8230133056641,-71.8230133056641,5,5,5,-74.4995803833008,-74.4995803833008,-74.4995803833008,5,5,5,-70.8976364135742,-70.8976364135742,-70.8976364135742,5,5,5,-87.8538055419922,-87.8538055419922,-87.8538055419922,5,5,5,-73.9720458984375,-73.9720458984375,-73.9720458984375,72,72,72,-79.48948,-79.48948,-79.48948,5,5,5,-82.4164810180664,-82.4164810180664,-82.4164810180664,5,5,5,179.600006103516,179.600006103516,179.600006103516,5,5,5,191.399993896484,191.399993896484,191.399993896484,5,5,5,183.600006103516,183.600006103516,183.600006103516,5,5,5,193.399993896484,193.399993896484,193.399993896484,5,5,5,194.399993896484,194.399993896484,194.399993896484,69,69,69,193,193,193,5,5,5,195.399993896484,195.399993896484,195.399993896484
1400,6,6,6,-70.6757583618164,-70.6757583618164,-70.6757583618164,6,6,6,-79.5150604248047,-79.5150604248047,-79.5150604248047,6,6,6,-68.7653732299805,-68.7653732299805,-68.7653732299805,6,6,6,-90.0310211181641,-90.0310211181641,-90.0310211181641,6,6,6,-77.6412200927734,-77.6412200927734,-77.6412200927734,85,85,85,-78.23274,-78.23274,-78.23274,6,6,6,-79.0464553833008,-79.0464553833008,-79.0464553833008,6,6,6,182.16667175293,182.16667175293,182.16667175293,6,6,6,192.83332824707,192.83332824707,192.83332824707,6,6,6,186.33332824707,186.33332824707,186.33332824707,6,6,6,193.5,193.5,193.5,6,6,6,195.33332824707,195.33332824707,195.33332824707,82,82,82,194.16667,194.16667,194.16667,6,6,6,196.16667175293,196.16667175293,196.16667175293
1600,7,7,7,-68.8955459594727,-68.8955459594727,-68.8955459594727,7,7,7,-76.5612030029297,-76.5612030029297,-76.5612030029297,7,7,7,-67.9442367553711,-67.9442367553711,-67.9442367553711,7,7,7,-91.7888031005859,-91.7888031005859,-91.7888031005859,7,7,7,-79.5560150146484,-79.5560150146484,-79.5560150146484,98,98,98,-74.593864,-74.593864,-74.593864,7,7,7,-79.0047225952148,-79.0047225952148,-79.0047225952148,7,7,7,183.857147216797,183.857147216797,183.857147216797,7,7,7,193.857147216797,193.857147216797,193.857147216797,7,7,7,188.285720825195,188.285720825195,188.285720825195,7,7,7,193.714279174805,193.714279174805,193.714279174805,7,7,7,196,196,196,95,95,95,195,195,195,7,7,7,196.714279174805,196.714279174805,196.714279174805
1800,8,8,8,-69.4225692749023,-69.4225692749023,-69.4225692749023,8,8,8,-74.0265960693359,-74.0265960693359,-74.0265960693359,8,8,8,-69.9152374267578,-69.9152374267578,-69.9152374267578,8,8,8,-93.2542037963867,-93.2542037963867,-93.2542037963867,8,8,8,-82.7682876586914,-82.7682876586914,-82.7682876586914,111,111,111,-71.46173,-71.46173,-71.46173,8,8,8,-77.7100296020508,-77.7100296020508,-77.7100296020508,8,8,8,185.25,185.25,185.25,8,8,8,194.625,194.625,194.625,8,8,8,188.125,188.125,188.125,8,8,8,194.5,194.5,194.5,8,8,8,196.5,196.5,196.5,108,108,108,195.625,195.625,195.625,8,8,8,197.125,197.125,197.125
2000,9,9,9,-68.481803894043,-68.481803894043,-68.481803894043,9,9,9,-77.010139465332,-77.010139465332,-77.010139465332,9,9,9,-70.5986404418945,-70.5986404418945,-70.5986404418945,9,9,9,-94.5173187255859,-94.5173187255859,-94.5173187255859,9,9,9,-80.1294326782227,-80.1294326782227,-80.1294326782227,124,124,124,-74.95151,-74.95151,-74.95151,9,9,9,-75.6215438842773,-75.6215438842773,-75.6215438842773,9,9,9,186.888885498047,186.888885498047,186.888885498047,9,9,9,195.222229003906,195.222229003906,195.222229003906,9,9,9,184.444442749023,184.444442749023,184.444442749023,9,9,9,195.111114501953,195.111114501953,195.111114501953,9,9,9,196.888885498047,196.888885498047,196.888885498047,121,121,121,196.11111,196.11111,196.11111,9,9,9,197.444442749023,197.444442749023,197.444442749023
